1,1,4000000
1,4000001,8000000
1,8000001,12000000
1,12000001,16000000
1,16000001,20000000
1,20000001,24000000
1,24000001,28000000
1,28000001,32000000
1,32000001,36000000
1,36000001,40000000
1,40000001,44000000
1,44000001,48000000
1,48000001,52000000
1,52000001,56000000
1,56000001,60000000
1,60000001,64000000
1,64000001,68000000
1,68000001,72000000
1,72000001,76000000
1,76000001,80000000
1,80000001,84000000
1,84000001,88000000
1,88000001,92000000
1,92000001,96000000
1,96000001,100000000
1,100000001,104000000
1,104000001,108000000
1,108000001,112000000
1,112000001,116000000
1,116000001,120000000
1,120000001,124000000
1,124000001,128000000
1,128000001,132000000
1,132000001,136000000
1,136000001,140000000
1,140000001,144000000
1,144000001,148000000
1,148000001,152000000
1,152000001,156000000
1,156000001,160000000
1,160000001,164000000
1,164000001,168000000
1,168000001,172000000
1,172000001,176000000
1,176000001,180000000
1,180000001,184000000
1,184000001,188000000
1,188000001,192000000
1,192000001,196000000
1,196000001,200000000
1,200000001,204000000
1,204000001,208000000
1,208000001,212000000
1,212000001,216000000
1,216000001,220000000
1,220000001,224000000
1,224000001,228000000
1,228000001,232000000
1,232000001,236000000
1,236000001,240000000
1,240000001,244000000
1,244000001,248000000
1,248000001,252000000
2,1,4000000
2,4000001,8000000
2,8000001,12000000
2,12000001,16000000
2,16000001,20000000
2,20000001,24000000
2,24000001,28000000
2,28000001,32000000
2,32000001,36000000
2,36000001,40000000
2,40000001,44000000
2,44000001,48000000
2,48000001,52000000
2,52000001,56000000
2,56000001,60000000
2,60000001,64000000
2,64000001,68000000
2,68000001,72000000
2,72000001,76000000
2,76000001,80000000
2,80000001,84000000
2,84000001,88000000
2,88000001,92000000
2,92000001,96000000
2,96000001,100000000
2,100000001,104000000
2,104000001,108000000
2,108000001,112000000
2,112000001,116000000
2,116000001,120000000
2,120000001,124000000
2,124000001,128000000
2,128000001,132000000
2,132000001,136000000
2,136000001,140000000
2,140000001,144000000
2,144000001,148000000
2,148000001,152000000
2,152000001,156000000
2,156000001,160000000
2,160000001,164000000
2,164000001,168000000
2,168000001,172000000
2,172000001,176000000
2,176000001,180000000
2,180000001,184000000
2,184000001,188000000
2,188000001,192000000
2,192000001,196000000
2,196000001,200000000
2,200000001,204000000
2,204000001,208000000
2,208000001,212000000
2,212000001,216000000
2,216000001,220000000
2,220000001,224000000
2,224000001,228000000
2,228000001,232000000
2,232000001,236000000
2,236000001,240000000
2,240000001,244000000
3,1,4000000
3,4000001,8000000
3,8000001,12000000
3,12000001,16000000
3,16000001,20000000
3,20000001,24000000
3,24000001,28000000
3,28000001,32000000
3,32000001,36000000
3,36000001,40000000
3,40000001,44000000
3,44000001,48000000
3,48000001,52000000
3,52000001,56000000
3,56000001,60000000
3,60000001,64000000
3,64000001,68000000
3,68000001,72000000
3,72000001,76000000
3,76000001,80000000
3,80000001,84000000
3,84000001,88000000
3,88000001,92000000
3,92000001,96000000
3,96000001,100000000
3,100000001,104000000
3,104000001,108000000
3,108000001,112000000
3,112000001,116000000
3,116000001,120000000
3,120000001,124000000
3,124000001,128000000
3,128000001,132000000
3,132000001,136000000
3,136000001,140000000
3,140000001,144000000
3,144000001,148000000
3,148000001,152000000
3,152000001,156000000
3,156000001,160000000
3,160000001,164000000
3,164000001,168000000
3,168000001,172000000
3,172000001,176000000
3,176000001,180000000
3,180000001,184000000
3,184000001,188000000
3,188000001,192000000
3,192000001,196000000
3,196000001,200000000
3,200000001,204000000
3,204000001,208000000
3,208000001,212000000
3,212000001,216000000
3,216000001,220000000
3,220000001,224000000
3,224000001,228000000
3,228000001,232000000
3,232000001,236000000
3,236000001,240000000
3,240000001,244000000
3,244000001,248000000
3,248000001,252000000
3,252000001,256000000
3,256000001,260000000
3,260000001,264000000
3,264000001,268000000
3,268000001,272000000
3,272000001,276000000
3,276000001,280000000
3,280000001,284000000
3,284000001,288000000
3,288000001,292000000
3,292000001,296000000
3,296000001,300000000
3,300000001,304000000
3,304000001,308000000
3,308000001,312000000
3,312000001,316000000
3,316000001,320000000
3,320000001,324000000
3,324000001,328000000
3,328000001,332000000
3,332000001,336000000
3,336000001,340000000
3,340000001,344000000
3,344000001,348000000
3,348000001,352000000
3,352000001,356000000
3,356000001,360000000
3,360000001,364000000
3,364000001,368000000
3,368000001,372000000
3,372000001,376000000
3,376000001,380000000
3,380000001,384000000
3,384000001,388000000
3,388000001,392000000
3,392000001,396000000
3,396000001,400000000
3,400000001,404000000
3,404000001,408000000
3,408000001,412000000
3,412000001,416000000
3,416000001,420000000
3,420000001,424000000
3,424000001,428000000
3,428000001,432000000
3,432000001,436000000
3,436000001,440000000
3,440000001,444000000
3,444000001,448000000
3,448000001,452000000
3,452000001,456000000
3,456000001,460000000
3,460000001,464000000
3,464000001,468000000
3,468000001,472000000
3,472000001,476000000
3,476000001,480000000
3,480000001,484000000
3,484000001,488000000
3,488000001,492000000
3,492000001,496000000
3,496000001,500000000
3,500000001,504000000
3,504000001,508000000
3,508000001,512000000
3,512000001,516000000
3,516000001,520000000
3,520000001,524000000
3,524000001,528000000
3,528000001,532000000
3,532000001,536000000
3,536000001,540000000
3,540000001,544000000
3,544000001,548000000
3,548000001,552000000
3,552000001,556000000
3,556000001,560000000
3,560000001,564000000
3,564000001,568000000
3,568000001,572000000
3,572000001,576000000
3,576000001,580000000
3,580000001,584000000
3,584000001,588000000
3,588000001,592000000
3,592000001,596000000
3,596000001,600000000
3,600000001,604000000
3,604000001,608000000
3,608000001,612000000
3,612000001,616000000
3,616000001,620000000
3,620000001,624000000
3,624000001,628000000
3,628000001,632000000
3,632000001,636000000
3,636000001,640000000
3,640000001,644000000
3,644000001,648000000
3,648000001,652000000
3,652000001,656000000
3,656000001,660000000
3,660000001,664000000
3,664000001,668000000
3,668000001,672000000
3,672000001,676000000
3,676000001,680000000
3,680000001,684000000
3,684000001,688000000
3,688000001,692000000
3,692000001,696000000
3,696000001,700000000
3,700000001,704000000
3,704000001,708000000
